data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-01-20 08:00:56.384224;0;Canoas;Luis Fernando;Tenis Nike;Sabrina Rieke;feminino;credito
2023-01-20 08:50:58.755843;1;Florianópolis;Mario Sérgio;Tenis Adidas;Patsy Lovell;feminino;credito
2023-01-20 11:44:56.776745;2;Canoas;Carlos Henrique;Tenis Adidas;John Crandall;masculino;credito
2023-01-20 12:07:58.025749;3;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Mildred Mcleod;feminino;credito
2023-01-20 12:49:56.606703;4;São Paulo;Cassia Moraes;Tenis NB;Robert Mccormick;masculino;credito
2023-01-20 14:01:58.316971;5;Caxias do Sul;Mateus Kienzle;Tenis NB;Richard Kaeo;masculino;pix
2023-01-20 14:37:56.577837;6;Lajeado;Juliano Faccioni;Tenis Fila;Carl Aurand;masculino;boleto
2023-01-20 15:16:57.086366;7;São Paulo;Claudio Bueno;Tenis NB;Rita Hess;feminino;credito
2023-01-21 08:38:58.394180;8;São Paulo;Claudio Bueno;Tenis Fila;Lenny Harpster;masculino;credito
2023-01-21 10:53:58.316645;9;Canoas;Luis Fernando;Tenis Fila;Herman Lee;masculino;credito
2023-01-21 12:14:58.890031;10;São Paulo;Cassia Moraes;Tenis NB;Christopher Comer;masculino;credito
2023-01-21 13:02:57.188188;11;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Ola Herring;feminino;pix
2023-01-21 14:09:56.755201;12;Porto Alegre;Luiza Cherobini;Tenis Fila;Lucille Griffin;feminino;credito
2023-01-21 16:54:57.661634;13;Canoas;Carlos Henrique;Tenis Adidas;Martin Young;masculino;credito
2023-01-21 17:48:59.416729;14;Florianópolis;Mario Sérgio;Tenis Fila;Helen Manning;feminino;credito
2023-01-22 08:53:59.033744;15;São Paulo;Claudio Bueno;Tenis Fila;Edith Francis;feminino;credito
2023-01-22 11:12:58.952587;16;Porto Alegre;Rodrigo Tadewald;Tenis NB;Tammy May;feminino;boleto
2023-01-22 12:36:58.294721;17;São Paulo;Claudio Bueno;Tenis Fila;Willie Garner;masculino;pix
2023-01-22 12:52:57.406909;18;Florianópolis;Claudia dos Santos;Tenis NB;Delora Ingham;feminino;pix
2023-01-22 14:11:56.204132;19;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Thomas Glisson;masculino;credito
2023-01-22 14:15:57.140613;20;Lajeado;Adriano Soares;Tenis Adidas;Emmitt King;masculino;pix
2023-01-22 15:37:58.458417;21;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Douglas Rich;masculino;credito
2023-01-22 17:53:57.100111;22;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Barbara Hayman;feminino;credito
2023-01-22 18:36:58.298975;23;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Evelyn Gloden;feminino;pix
2023-01-23 10:49:59.484379;24;São Paulo;Cassia Moraes;Tenis Nike;Victoria Bryant;feminino;credito
2023-01-23 11:01:56.129412;25;Porto Alegre;Luiza Cherobini;Tenis Nike;Ronald Lewis;masculino;credito
2023-01-23 15:14:56.356882;26;Canoas;Carlos Henrique;Tenis Fila;Peter Thomas;masculino;credito
2023-01-23 15:26:56.893036;27;Porto Alegre;Luiza Cherobini;Tenis Fila;James Beeson;masculino;credito
2023-01-23 16:35:57.541392;28;Porto Alegre;Luiza Cherobini;Tenis Fila;Ann Duncan;feminino;credito
2023-01-24 08:22:59.058862;29;Caxias do Sul;Mateus Kienzle;Tenis Fila;Ruth Saville;feminino;credito
2023-01-24 10:01:57.100090;30;Lajeado;Adriano Soares;Tenis Adidas;Michael Brown;masculino;credito
2023-01-24 10:24:56.842664;31;Florianópolis;Mario Sérgio;Tenis NB;Betty Galaviz;feminino;credito
2023-01-24 12:50:57.756152;32;Lajeado;Adriano Soares;Tenis Fila;Deborah Christie;feminino;credito
